1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,Label
424,612,760,897,752,0,0,-23.24920845,1949.86792,-85.37084961,27.13103104,764.2157621,-17.40504424,653.5893635,32.32939209,427179.0561,1045.189593,-27.62396622,37.7445488,-0.571920631,14.63042611,214.0493682,-4.142315865,2.70209527,-0.06008251,1.518724244,2.306523328,0.172549024,0.196078449,0.191339886,0.004475639,2.00E-05,0.180392161,12
383,562,746,867,748,0,0,38.00008774,2269.02832,-94.95526123,138.1292114,797.4891086,11.0473035,722.8893895,54.75777573,522569.0694,2998.414002,-27.99944305,58.32772446,1.579077547,19.01770663,361.6731655,-11.86940765,6.326485157,-0.24400404,3.428396405,11.75390191,0.129411772,0.184313729,0.181209154,0.011210544,1.26E-04,0.176470593,12
410,582,782,925,769,0,0,116.0590744,2127.517822,-148.1396027,130.6840515,898.9387589,-29.54099062,638.5262968,73.07642175,407715.8317,5340.163415,-27.71231079,39.03868484,-0.174612443,14.72762904,216.9030571,-6.984781742,8.131920815,-0.032071019,2.877906991,8.282348649,0.176470593,0.200000018,0.194281063,0.004765071,2.27E-05,0.180392161,12
293,635,797,908,803,0,0,-104.9226456,2913.873047,-38.89537048,160.2609406,928.4190555,21.88689248,1142.305812,59.35878576,1304862.567,3523.465446,-48.4606781,86.16429138,0.311249461,31.6267455,1000.251031,-5.109762669,3.253432512,-0.107462597,2.292428066,5.255226437,0.176470593,0.188235313,0.187145986,0.002948647,8.69E-06,0.184313729,12
359,567,783,905,729,0,0,255.7934265,2005.12085,-572.3782349,26.37121391,977.638461,-149.6829019,717.2026297,164.1309886,514379.6121,26938.98143,-33.07120895,58.69177628,0.857078333,18.37803895,337.7523156,-28.82862663,9.738615036,0.167098018,7.442805747,55.39535739,0.180392161,0.196078449,0.190552602,0.003123007,9.75E-06,0.176470593,12
372,572,785,936,752,0,0,42.50735092,2170.141357,-322.116333,104.2838516,946.634455,-82.88821403,660.7594874,128.6364362,436603.1002,16547.33272,-21.84335518,133.1462097,1.314002296,30.54323304,932.8890847,-24.77817917,5.529561043,-0.189654483,6.044491466,36.53587708,0.176470593,0.192156881,0.190281347,0.003714607,1.38E-05,0.180392161,12
435,567,754,905,751,0,0,47.47587967,2054.534424,-198.388504,138.6211243,775.9046687,-4.020296232,656.4914959,83.88202259,430981.0842,7036.193714,-17.19762802,72.99528503,1.485498091,19.25520097,370.7627644,-16.98559189,6.7959795,-0.273243938,4.228957463,17.88408123,0.172549024,0.192156881,0.190559204,0.004107116,1.69E-05,0.180392161,12
366,595,791,865.463501,777.7682495,0,0,27.04387093,2183.309082,-205.1835785,177.9537354,752.2742088,-22.94509606,667.0331782,121.8001232,444933.2608,14835.27001,-34.20919418,33.99938202,0.518880671,17.18771492,295.4175441,-9.856946945,11.44427299,-0.378561518,4.536512109,20.57994212,0.176470593,0.196078449,0.191622121,0.003883186,1.51E-05,0.176470593,12
236,545,762,939.5411377,764.5596924,0,0,164.4384613,3511.628662,-193.7747192,260.6350403,1683.088575,25.37830095,1328.982292,149.0012266,1766193.933,22201.36551,-47.71809769,168.165863,1.158836492,53.05996716,2815.360115,-7.945127964,4.560325623,-0.996300119,4.042371891,16.34077051,0.172549024,0.188235313,0.181176476,0.003379969,1.14E-05,0.184313729,12
374,548,741,959,707,0,0,-30.50143433,3280.199219,-499.1089172,75.27729797,1057.978232,-87.45664576,1049.037368,189.0425,1100479.4,35737.06681,-41.84706879,132.1283722,0.497258115,34.23717066,1172.183855,-18.24732208,9.520955086,0.252286042,5.45696561,29.77847367,0.172549024,0.192156881,0.189087827,0.00408852,1.67E-05,0.184313729,12
386,569,766,916.2163696,747.7836304,0,0,-19.11460686,3055.895752,-602.2337646,173.9367523,1058.48822,-74.85857205,996.2782591,263.7458396,992570.3696,69561.86789,-36.48879242,51.82283401,-0.094201524,22.71108728,515.7934855,-10.13606739,20.88653374,0.169632012,6.865379766,47.13343933,0.164705887,0.188235313,0.18674138,0.005184221,2.69E-05,0.180392161,12
200,569,761,997.7266846,720,0,0,281.4161072,4724.782227,-905.4584961,240.8516998,1989.995872,-175.679374,1626.799585,424.7031352,2646476.889,180372.753,-82.13032532,265.0784912,0.993907988,87.60194517,7674.100798,-51.35863495,25.16947174,0.160307273,19.40178866,376.4294034,0.121568635,0.188235313,0.178104582,0.018199577,3.31E-04,0.180392161,12
425,564,766,897.2004395,720.7995605,0,0,31.33750343,2270.248535,-638.9238892,91.02651978,778.2536346,-99.80697798,630.8473986,207.1692753,397968.4403,42919.10864,-31.7087307,93.08895111,0.20030976,23.9045658,571.4282662,-26.16034889,10.46934223,-0.047737026,6.949449421,48.29484725,0.172549024,0.196078449,0.191855221,0.004695818,2.21E-05,0.180392161,12
404,587,741,898.3259888,720,0,0,-27.83819199,2837.370605,-319.4774475,174.2601318,872.0214485,-43.1897162,1024.438786,138.1912508,1049474.826,19096.8218,-45.72526169,108.7468262,0.405896245,30.75564531,945.9097182,-13.05748272,5.90210247,-0.04966832,4.534982272,20.56606421,0.184313729,0.188235313,0.187041787,0.001844995,3.40E-06,0.180392161,12
396,558,758,913,731,0,0,-7.490217686,1701.99231,-477.2721863,137.6062927,877.9230931,-65.67457927,585.3348542,171.6809139,342616.8915,29474.3362,-22.91385269,106.1826553,2.538864679,25.78133535,664.6772527,-30.79789162,11.35698891,-0.720752655,8.020354325,64.3260835,0.176470593,0.196078449,0.192313743,0.003999233,1.60E-05,0.180392161,12
209,509,722,1011,720,0,0,1303.603027,4761.206055,-374.8511047,284.2244263,2521.22583,15.76554695,1118.134651,249.7635949,1250225.098,62381.85331,-84.95231628,111.9155807,6.670491475,56.2236831,3161.102541,-10.36917019,13.43222046,0.674914507,7.024787513,49.34763961,0.086274512,0.203921586,0.186425354,0.031192929,9.73E-04,0.184313729,12
202,512,707,935.5137329,649,0,0,740.9051514,3975.578613,-740.9588013,-7.022658348,2243.092743,-317.4621187,1141.424724,246.9713846,1302850.401,60994.86482,-58.02870178,111.4216843,3.358336687,48.67755451,2369.504313,-11.51458931,11.47093391,0.023333043,8.756502621,76.67633815,0.180392161,0.196078449,0.191176488,0.003785522,1.43E-05,0.188235313,12
388,516,747,931.7666016,707.2128296,0,0,37.81869507,2987.219238,-415.2897339,69.20384216,1195.049491,-107.3650528,856.793962,132.9691898,734095.8934,17680.80544,-46.40812683,46.3862648,2.542065206,24.34843763,592.8464149,-7.63815403,9.445439339,0.31983128,5.234763195,27.40274571,0.176470593,0.196078449,0.191783398,0.004278785,1.83E-05,0.184313729,12
318,526,769,946.4557495,736,0,0,62.402771,3310.006592,-604.8335571,291.6300354,1361.263103,-101.2518124,1091.32587,248.032894,1190992.154,61520.31651,-70.28383636,78.69469452,0.608417931,38.25463902,1463.417407,-19.75885391,26.04345322,0.008418075,10.3255047,106.6160474,0.176470593,0.192156881,0.186790519,0.003510126,1.23E-05,0.180392161,12
340,552,743,933.7004395,718,0,0,316.6937866,2953.094971,-598.2942505,170.0534973,1153.836376,-67.06249699,834.2500615,242.7518761,695973.1652,58928.47335,-32.0981636,157.5869751,5.294045644,41.04277999,1684.509789,-46.99645996,13.67597198,-0.973460927,11.85810305,140.614608,0.176470593,0.184313729,0.18169935,0.002264119,5.13E-06,0.180392161,12
322,547,741,939,692,0,0,313.8534241,3122.217773,-668.2332153,243.1700897,1148.51161,-128.0875779,965.1140815,266.977689,931445.1903,71277.08644,-42.89887238,178.939743,2.537533539,44.79025551,2006.166989,-37.42276764,17.66788101,-0.277171501,11.20617888,125.5784451,0.172549024,0.184313729,0.181568632,0.002873314,8.26E-06,0.176470593,12
477,538,772,979,751,0,0,211.4022064,1863.35791,-210.2769928,157.5524902,943.3452764,-37.03021273,459.4041644,110.1918762,211052.1863,12142.24958,-22.35426903,20.06723022,0.939022159,11.62468482,135.1332971,-7.241567612,6.351961136,-0.181878286,3.188712888,10.16788988,0.137254909,0.192156881,0.185936458,0.009860748,9.72E-05,0.176470593,12
309,516,720,958,724,0,0,77.39562225,4570.174316,-509.3962402,813.4978027,1394.324179,10.62516804,1647.346558,368.7093879,2713750.682,135946.6127,-75.37799835,207.4319763,0.283261716,57.91809769,3354.50604,-34.55296707,46.42586899,0.125223052,16.26713631,264.6197238,0.180392161,0.196078449,0.191744084,0.003672888,1.35E-05,0.188235313,12
382,562,760,910,709,0,0,227.9889221,2408.183838,-458.9931335,59.07497025,992.4757067,-158.2256718,663.2771092,178.841077,439936.5236,31984.13084,-34.07686615,35.56694794,0.702211857,17.76907391,315.7399876,-10.81908607,8.071147919,0.469167675,4.064451641,16.51976714,0.180392161,0.196078449,0.193520904,0.003469225,1.20E-05,0.184313729,12
335,578,739,989.010437,682,0,0,73.79944611,3527.282471,-856.8791504,43.06750488,1309.366361,-184.4412526,1094.683893,309.9066783,1198332.825,96042.14927,-63.77680588,66.9209137,1.496315813,33.19480458,1101.895051,-18.47586441,19.85375404,0.014129862,8.744776949,76.47112388,0.098039225,0.196078449,0.188039232,0.021647293,4.69E-04,0.188235313,12
382,538,755,963,703,0,0,33.62164688,3244.740479,-505.5724182,51.76980591,1176.888694,-144.7311135,897.5367858,191.2966362,805572.2819,36594.40303,-53.52844238,52.02338791,3.090279369,27.28268187,744.3447301,-15.75317097,12.41209507,-0.34203937,5.513039325,30.3936026,0.172549024,0.192156881,0.188078449,0.003664799,1.34E-05,0.184313729,12
320,564,778,957.2243652,789.7756348,0,0,6.25346756,3406.695801,-217.9646454,524.4488525,1333.48297,46.05779091,1307.616307,214.7950639,1709860.405,46136.91948,-45.23843765,57.13344574,-0.062317033,28.90757788,835.6480591,-10.84494781,15.47636795,-0.187955381,7.200646163,51.84930516,0.176470593,0.188235313,0.185964924,0.003013862,9.08E-06,0.180392161,12
319,570,784,999,729,0,0,189.9022522,4493.4375,-1245.608765,265.3869934,1259.209349,-138.4262166,1509.755672,457.5188732,2279362.19,209323.5194,-85.04272461,267.4232483,3.652861387,68.32631994,4668.485997,-71.50099945,37.13220978,-0.938084545,20.74251333,430.2518592,0.176470593,0.188235313,0.185490208,0.003621106,1.31E-05,0.184313729,12
249,540,753,969,696,0,0,350.6842957,3176.151855,-645.0852661,103.1647415,1685.315493,-205.9437671,949.0778982,240.5926813,900748.8568,57884.8383,-40.06910706,143.8662415,7.786421724,45.31514445,2053.462317,-28.22958374,10.5711441,-1.310891405,9.592982915,92.02532121,0.172549024,0.184313729,0.182843141,0.00316167,1.00E-05,0.176470593,12
283,536,748,979,722,0,0,31.28852081,4748.037109,-499.1088257,950.0562744,1542.053134,-22.54617532,1587.288425,464.0279513,2519484.543,215321.9396,-72.0591507,94.05075073,2.178742965,45.68958799,2087.53845,-31.19430161,29.06718254,0.319260077,16.97432171,288.1275976,0.180392161,0.196078449,0.191067555,0.003757965,1.41E-05,0.176470593,12
264,560,753,919.4268188,725,0,0,9.725723267,3734.480469,-329.2713623,77.32035828,1388.963827,-92.78079721,1361.674138,114.8425119,1854156.459,13188.80255,-54.37026978,130.6941376,1.412300833,44.98403725,2023.563607,-23.51938248,6.573853016,-0.31385288,7.406178722,54.85148326,0.184313729,0.196078449,0.19338237,0.003110592,9.68E-06,0.184313729,12
356,582,745,987,701,0,0,-94.33462524,3602.324951,-542.1539307,52.30093002,1253.548912,-144.132884,1297.73228,183.8307947,1684109.072,33793.76109,-33.28255844,168.4549713,2.515903275,45.02021127,2026.819422,-27.18272591,8.430017471,-1.470026909,8.194363989,67.14760119,0.156862751,0.192156881,0.185098051,0.007264522,5.28E-05,0.188235313,12
394,520,711,938,712,0,0,79.38181305,1949.928223,-264.7575989,186.5488586,1173.079012,15.02971214,669.0928608,115.5953727,447685.2564,13362.29018,-44.34634018,20.74769211,0.595850899,16.73050556,279.9098163,-5.652281761,9.22518158,0.165607429,4.040469026,16.32538995,0.172549024,0.192156881,0.187894304,0.004248917,1.81E-05,0.176470593,12
392,532,781,945,698,0,0,-112.3950119,2249.609619,-467.3242798,51.68422699,1046.701026,-198.9735131,904.4761036,157.5577502,818077.022,24824.44466,-25.886446,83.13632965,-0.275238767,22.81731437,520.6298353,-24.03705597,4.007521629,-0.616070293,5.810442164,33.76123814,0.145098045,0.196078449,0.191339886,0.010406332,1.08E-04,0.184313729,12
239,543,732,1010.693115,715.2418823,0,0,414.4775696,3671.545654,-289.3857422,159.1775055,2196.505391,-60.85208634,1174.782528,129.850812,1380113.988,16861.23337,-38.04601288,76.35250092,0.756705897,36.54782921,1335.74382,-14.05587769,8.911346436,0.913921859,6.279558307,39.43285253,0.141176477,0.188235313,0.182072842,0.012563559,1.58E-04,0.184313729,12
325,546,779,1014,693,0,0,695.6864014,2543.623779,-636.1470947,103.1762314,1475.987601,-263.1250707,609.6684014,256.7709227,371695.5597,65931.30677,-30.34606171,46.37909317,2.633070886,19.15982501,367.0988944,-15.22347069,7.395714283,-0.551215512,6.243818785,38.98527302,0.094117656,0.192156881,0.183921584,0.021737776,4.73E-04,0.176470593,12
366,554,760,977,668,0,0,105.7810364,2127.05835,-744.7027588,118.7683868,1119.886479,-232.5617517,693.6545286,230.93037,481156.6051,53328.83577,-46.39522171,103.5657043,2.576972716,30.54006626,932.6956474,-50.82389069,14.0981617,-0.210495863,11.92834532,142.2854221,0.172549024,0.196078449,0.193009395,0.005282095,2.79E-05,0.180392161,12
294,527,764,1042.249878,671,0,0,-204.3153381,3852.957764,-1012.781494,95.13192749,1765.604206,-287.1842694,1147.554215,414.3349462,1316880.675,171673.4477,-45.15273285,98.16481018,0.953066723,38.73316238,1500.257868,-47.90796661,18.87800598,-0.471194315,14.64072994,214.3509731,0.054901965,0.192156881,0.164270166,0.045631747,0.002082256,0.176470593,12
248,577,773,982,719,0,0,26.637743,2995.530273,-755.3392944,139.0893555,1555.286815,-187.5740641,929.5989001,310.1996489,864154.115,96223.82221,-45.89847565,204.2057648,10.34005826,60.73462227,3688.694342,-76.79391479,16.00054741,-1.95144346,21.14822264,447.2473209,0.172549024,0.192156881,0.188480408,0.005446846,2.97E-05,0.180392161,12
332,528,772,951.7567139,738,0,0,53.81251907,2333.069092,-439.6054382,174.4751282,1426.148037,-108.2752547,573.7168293,214.6181096,329151.0002,46060.93299,-29.46662903,70.0982666,3.522153083,24.8924899,619.6360535,-18.45382881,7.705821514,0.199948098,5.794903907,33.58091129,0.176470593,0.188235313,0.186377722,0.003028745,9.17E-06,0.180392161,12
357,515,700,919.1193848,668.223877,0,0,31.96625519,2086.670166,-415.3753662,139.8852844,1233.083206,-97.65080276,687.9938976,171.1188091,473335.6031,29281.64683,-31.45068359,58.10187531,0.981386951,21.25529713,451.7876561,-9.873141289,9.842902184,0.129744657,4.51405543,20.37669642,0.172549024,0.192156881,0.190102726,0.004405279,1.94E-05,0.180392161,12
403,543,760,944,667,0,0,37.91410065,2683.69751,-516.5949097,-38.18270111,994.6356216,-227.7235782,742.6532611,159.5208591,551533.8662,25446.9045,-45.26650238,27.59223175,2.034250024,18.23059278,332.354513,-22.35121155,6.479238987,-0.364510604,5.330605339,28.41535328,0.176470593,0.192156881,0.191372567,0.00320195,1.03E-05,0.180392161,12
290,559,768,1025.217285,745,0,0,551.75,3000.329346,-599.7141113,353.0909424,1650.492133,-54.99290625,799.9567186,330.1623853,639930.7516,109007.2007,-31.63825989,105.9052887,6.551429987,34.53360164,1192.569642,-45.97590637,12.87788105,-0.652312126,13.36962455,178.7468606,0.086274512,0.192156881,0.18257082,0.024810286,6.16E-04,0.184313729,12
282,607,731,989.4629517,665,0,0,31.85155869,3431.724121,-716.9611816,167.2546539,1352.299038,-202.6048324,1222.935627,274.7526757,1495571.547,75489.03281,-52.37281036,172.5220184,3.754316519,49.99406343,2499.406378,-59.74676514,15.07475567,-0.969175509,16.29377358,265.4870575,0.125490203,0.192156881,0.185005781,0.015761788,2.48E-04,0.184313729,12
276,547,756,958,716,0,0,171.6924744,4073.290039,-823.7374878,309.6273193,1499.848382,-90.59571818,1433.946172,316.3974457,2056201.623,100107.3436,-58.56434631,111.382988,1.402459505,42.6519483,1819.188694,-53.03259659,22.74552917,-0.430191369,16.04640697,257.4871766,0.172549024,0.188235313,0.186851228,0.004145841,1.72E-05,0.184313729,12
291,515,747,994.7525024,711.9381104,0,0,486.6793823,3549.673584,-437.3010864,375.0628967,1700.258518,-118.0720295,952.1109298,220.7784823,906515.2226,48743.13827,-66.63497925,97.66103363,9.528073006,40.33425821,1626.852386,-38.92892838,13.24574661,0.498772148,11.60709909,134.7247492,0.164705887,0.192156881,0.188453176,0.006376371,4.07E-05,0.184313729,12
232,520,739,918.9539795,705.7828979,0,0,1050.690796,3186.14624,-325.567627,43.85461044,1753.511867,-119.954772,768.1540683,124.6304115,590060.6726,15532.73948,-39.38127136,102.9560699,5.775700641,37.38307444,1397.494255,-23.25483131,10.39648438,-0.427913915,8.31728406,69.17721413,0.152941182,0.192156881,0.185714302,0.009557342,9.13E-05,0.184313729,12
278,593,732,957.8869629,669.5558472,0,0,624.4561157,2238.285156,-878.7357178,104.8426056,1385.074707,-233.1877314,487.3813467,341.678137,237540.5771,116743.9493,-27.80221558,69.38401031,5.111947649,23.69816077,561.602824,-16.13713264,20.06025314,-0.363327654,9.634373972,92.82116184,0.172549024,0.188235313,0.18569782,0.00390713,1.53E-05,0.180392161,12
244,536,734,998,657,0,0,771.7127686,2606.815918,-750.6854248,186.8043213,1801.065202,-263.9640029,617.0006404,316.6572119,380689.7903,100271.7898,-24.86477852,102.381546,11.36451935,37.60877328,1414.419828,-31.00028419,11.72654343,-3.322873532,13.06644974,170.7321087,0.117647067,0.192156881,0.18457518,0.018950709,3.59E-04,0.180392161,12
261,514,765,988.4553833,765.5446167,0,0,-100.4697647,4796.241211,-582.053772,600.5070801,1839.770087,47.45823216,1818.993682,358.3397855,3308738.015,128407.4019,-88.43606567,170.3827972,3.85703098,63.95024891,4089.634336,-34.23845673,29.00806427,-0.174121924,14.30695733,204.6890282,0.156862751,0.188235313,0.183823541,0.007826784,6.13E-05,0.184313729,12
321,496,727,970.739624,754,0,0,360.5069885,4329.523926,-326.9412842,627.6309204,1688.439545,88.13781055,1369.06631,290.4608867,1874342.561,84367.52668,-64.61915588,82.77705383,0.413849122,38.91447546,1514.3364,-11.76253223,18.59762955,0.41375443,8.592576431,73.83236972,0.176470593,0.196078449,0.19259261,0.004637899,2.15E-05,0.188235313,12
286,577,714,995,675,0,0,181.4528351,4496.901855,-345.5272827,42.11649704,1387.739482,-123.7160872,1593.405692,111.9180499,2538941.7,12525.6499,-89.43214417,185.4562988,4.115068184,59.67298349,3560.864958,-15.21954918,8.748906136,-0.985991894,6.006832667,36.08203869,0.141176477,0.192156881,0.184313739,0.011648798,1.36E-04,0.184313729,12
276,522,773,970,744,0,0,-11.01168156,5613.715332,-485.3572083,282.7623901,1644.340406,-95.81190766,2028.684949,201.436008,4115562.624,40576.46534,-105.9595795,106.8153,1.484483344,59.81253918,3577.539843,-13.78411388,20.77020264,-0.003748266,9.461269525,89.51562103,0.160784319,0.200000018,0.192156879,0.008877832,7.88E-05,0.192156881,12
343,551,704,989.7081299,680.2440186,0,0,247.9532623,3225.601318,-615.8861084,254.2563477,1355.627018,-75.02806523,861.6951459,266.9277981,742518.5244,71250.44939,-54.3360672,63.97892761,2.600822063,29.54432308,872.8670264,-17.71078682,12.21100807,0.061221395,7.259048033,52.69377834,0.101960793,0.192156881,0.185434191,0.019257374,3.71E-04,0.180392161,12
